player_id,name,age,nationality,overall,potential,club,value,wage
214969,F. Godoy,27,Argentina,65,68,Talleres de Cordoba,550000,4000
235961,Imanol Garcia,21,Spain,65,75,Villarreal CF,875000,7000
142266,D. Flinta,33,Denmark,65,65,Silkeborg IF,220000,3000
225722,P. Jaquez,21,Mexico,65,76,U.N.A.M.,825000,4000
228794,M. Al Najrani,24,Saudi Arabia,65,71,Al Hilal,750000,9000
232122,Everton,23,Brazil,65,68,CS Maritimo,700000,3000
204219,A. Jackson,23,England,65,73,Barnsley,675000,3000
206011,Rui Vieira,25,Portugal,65,68,Rio Ave FC,475000,2000
212923,S. Galloway,22,Australia,65,70,Wellington Phoenix,600000,1000
229051,J. Kjaer,31,Denmark,65,65,Lyngby BK,475000,4000
234939,Janota,30,Portugal,65,65,Tondela,350000,2000
185019,Juanmi Callejon,30,Spain,65,65,Ettifaq FC,500000,5000
213692,J. Harrop,21,England,65,76,Preston North End,925000,4000
231612,R. Del Castillo,21,France,65,75,Nimes Olympique,875000,12000
183228,B. Augustyn,29,Poland,65,65,Lechia Gdansk,425000,3000
184764,L. Schwechlen,28,France,65,65,Goztepe,450000,5000
137661,J. Glinker,33,Germany,65,65,1. FC Magdeburg,270000,1000
177597,R. Taylor,29,England,65,65,Plymouth Argyle,550000,4000
209342,R. Mukhametshin,33,Russia,65,65,FC Tosno,220000,6000
182206,R. O'Donnell,28,England,65,66,Rotherham United,425000,3000
184254,J. Ayala,29,Argentina,65,65,Temperley,375000,3000
233151,K. Miyoshi,20,Japan,65,77,Kawasaki Frontale,975000,2000
159168,Thiago Xavier,33,Brazil,65,65,Valenciennes FC,220000,2000
232896,T. Miyayoshi,24,Japan,65,69,Sanfrecce Hiroshima,725000,4000
239296,E. Markov,22,Russia,65,72,FC Tosno,775000,6000
199873,Alex,26,Brazil,65,65,Silkeborg IF,600000,4000
230849,Nacho,24,Spain,65,70,CD Numancia,725000,3000
231873,Joni Montiel,18,Spain,65,75,Rayo Vallecano,800000,2000
218050,M. Abarhoun,28,Morocco,65,65,Moreirense FC,450000,2000
219842,J. Trejo,25,Argentina,65,66,Independiente,650000,6000
228290,J. Laporte,23,France,65,74,Clermont Foot 63,725000,2000
233410,Kweon Han Jin,29,South Korea,65,65,Jeju United FC,425000,2000
171970,E. Upson,27,England,65,66,Milton Keynes Dons,500000,4000
198852,Mandi,28,Spain,65,66,UD Almeria,500000,3000
220612,D. Davydov,22,Russia,65,74,Spartak Moscow,850000,14000
233156,S. Arai,28,Japan,65,65,Kawasaki Frontale,375000,2000
239812,Barros,24,Brazil,65,72,Ventforet Kofu,775000,2000
187588,I. Ediev,29,Russia,65,66,FC SKA-Energiya Khabarovsk,475000,6000
216005,F. Rasic,25,Argentina,65,69,Arsenal Tula,700000,8000
222661,Yoon Seung Won,22,South Korea,65,74,FC Seoul,825000,3000
237765,K. Murata,28,Japan,65,65,Shimizu S-Pulse,550000,2000
186565,S. Wagstaff,27,England,65,66,Gillingham,500000,3000
208838,A. Romero,27,Argentina,65,65,Montreal Impact,575000,3000
233414,Joao Graca,22,Portugal,65,73,CD Feirense,775000,3000
206535,P. Digby,22,England,65,72,Mansfield Town,650000,5000
229575,D. Mancini,20,Argentina,65,76,Tours FC,925000,8000
166855,K. Osborne,29,England,65,65,Grimsby Town,425000,4000
206536,T. Naylor,26,England,65,67,Burton Albion,650000,4000
228552,Edison Tarabai,31,Brazil,65,65,Al Batin,475000,5000
231624,F. Schleusener,25,Germany,65,68,Karlsruher SC,675000,7000
50632,P. Clarke,35,England,65,65,Oldham Athletic,130000,1000
237513,O. Eddahri,26,Sweden,65,65,AFC Eskilstuna,575000,2000
233930,Francisco Afonso,20,Portugal,65,75,FC Pacos de Ferreira,750000,2000
237770,Y. Hasegawa,29,Japan,65,65,Shimizu S-Pulse,550000,2000
216011,C. Villanueva,33,Argentina,65,65,Bahia Blanca,210000,3000
187083,K. Alvarez,25,Mexico,65,68,Tiburones Rojos de Veracruz,575000,2000
189387,T. Mickel,28,Germany,65,65,Hamburger SV,375000,7000
208076,Moon Sang Yun,26,South Korea,65,68,Jeju United FC,650000,2000
204237,A. Tamay,24,Mexico,65,71,Lobos de la BUAP,750000,14000
213709,Isi Gomez,21,Spain,65,78,Granada CF,1000000,3000
226765,L. Gamba,30,Argentina,65,65,Union de Santa Fe,525000,5000
235213,Alex Craninx,21,Spain,65,75,Sparta Rotterdam,675000,2000
169933,S. Laird,29,England,65,65,Forest Green,400000,5000
202190,C. N'Toko,29,Belgium,65,65,NAC Breda,425000,3000
204494,A. Riemann,25,Germany,65,67,LASK Linz,650000,5000
214990,M. Catalan,24,Argentina,65,70,Estudiantes de La Plata,600000,4000
223694,E. Marxen,26,Denmark,65,68,Randers FC,550000,4000
191182,F. Liverstam,29,Sweden,65,65,Halmstads BK,425000,2000
214479,J. Meza,23,Colombia,65,71,Aguilas Doradas,625000,1000
235983,Alex Pozo,18,Spain,65,75,Sevilla Atletico,800000,1000
239567,J. Lohmannsroben,26,Germany,65,67,FC Carl Zeiss Jena,550000,1000
241103,Z. Vanheusden,17,Belgium,65,82,Inter,950000,7000
221648,Y. Barnawi,23,Saudi Arabia,65,68,Al Qadisiyah,575000,4000
171984,K. Lejeune,32,France,65,65,AC Ajaccio,425000,2000
183248,A. Fernandez,29,Mexico,65,65,Necaxa,375000,12000
208593,N. Jaadi,21,Morocco,65,73,Udinese,800000,7000
20689,J. Karlsson,28,Sweden,65,65,Jonkopings Sodra IF,450000,1000
222161,M. El Allouchi,22,Morocco,65,71,NAC Breda,725000,3000
51921,A. Chambers,36,England,65,65,Walsall,170000,2000
208594,M. Bossaerts,20,Belgium,65,72,KV Oostende,650000,3000
19410,A. Revell,33,England,65,65,Northampton Town,350000,3000
171986,K. Reid,29,England,65,65,Colchester United,525000,5000
122066,R. Konig,34,Germany,65,65,FSV Zwickau,280000,1000
192466,M. Marrone,30,Australia,65,65,Adelaide United,400000,2000
198611,N. Durdic,31,Serbia,65,65,Randers FC,475000,5000
231123,Adri Castellano,23,Spain,65,73,Granada CF,675000,3000
209364,C. Brown,23,Australia,65,69,Brisbane Roar,575000,2000
224980,M. Busch,22,Germany,65,72,1. FC Heidenheim,650000,4000
199381,N. Schindelholz,29,Switzerland,65,65,FC Luzern,425000,3000
210389,B. Smith,23,Australia,65,74,Bournemouth,700000,13000
232661,M. Bareiro,22,Argentina,65,76,Defensa y Justicia,825000,4000
187093,J. Gonzalez,25,Mexico,65,69,Necaxa,575000,4000
227798,M. Calzada,27,Uruguay,65,66,Arsenal de Sarandi,600000,4000
181462,D. Carney,33,Australia,65,65,Sydney FC,325000,3000
208087,Ayala,24,Spain,65,68,Sint-Truidense VV,575000,3000
237784,Y. Maruhashi,26,Japan,65,66,Cerezo Osaka,525000,2000
201945,D. Amankwaa,23,Denmark,65,70,FC Kobenhavn,725000,5000
216282,R. Framberger,21,Germany,65,75,FC Augsburg,750000,5000
216795,C. Long,22,England,65,72,Northampton Town,775000,13000
234971,M. Chemin,31,France,65,65,US Orleans Loiret Football,375000,2000
237787,N. Sakemoto,32,Japan,65,65,Cerezo Osaka,300000,2000
207580,J. Blomberg,30,Sweden,65,65,AIK Solna,500000,3000
214492,Y. Mena,27,Colombia,65,65,Atletico Huila,575000,1000
222428,J. Komar,20,Argentina,65,78,Talleres de Cordoba,925000,3000
237532,Rodrigo,24,Brazil,65,71,CD Aves,625000,3000
200925,T. Ruhle,26,Germany,65,65,SC Preussen Munster,575000,1000
222685,D. Follonier,23,Switzerland,65,74,FC Luzern,825000,3000
183517,A. Ogogo,27,England,65,65,Shrewsbury,550000,2000
207838,Park Soo Chang,28,South Korea,65,65,Sangju Sangmu FC,550000,2000
216286,J. Andersen,24,Denmark,65,72,Hammarby IF,750000,2000
218846,E. Avila,30,Colombia,65,65,Jaguares Futbol Club,400000,1000
220895,A. Al Sulayhim,23,Saudi Arabia,65,70,Al Shabab,625000,7000
225759,B. Kamau,22,Australia,65,70,Melbourne City,725000,4000
238559,S. Mai,23,Germany,65,70,SC Preussen Munster,625000,1000
200928,O. Banks,24,England,65,68,Oldham Athletic,675000,2000
210144,J. Al Bishi,30,Saudi Arabia,65,65,Al Taawoun,400000,6000
182496,J. Oremo,30,Sweden,65,65,Halmstads BK,525000,2000
206561,C. Walton,21,England,65,79,Wigan Athletic,975000,7000
215777,M. Tounkara,21,Senegal,65,77,Lazio,975000,10000
217313,J. Caenepeel,20,Belgium,65,73,Excelsior,800000,3000
177377,M. Ligoule,34,France,65,65,US Orleans Loiret Football,160000,2000
215010,E. Britez,25,Argentina,65,69,Union de Santa Fe,575000,4000
191458,C. Valoyes,33,Colombia,65,65,Patriotas Boyaca FC,350000,1000
213987,E. Cordoba,23,Colombia,65,70,Independiente Medellin,600000,1000
227555,Oh Chang Hyeon,25,South Korea,65,69,Pohang Steelers,700000,3000
177123,K. Das Neves,31,France,65,65,La Berrichonne de Chateauroux,375000,2000
188131,N. Rnic,32,Serbia,65,65,Wolfsberger AC,300000,4000
238052,A. Jezina,28,Croatia,65,66,Royal Antwerp FC,425000,3000
189924,B. Rymaniak,27,Poland,65,65,Korona Kielce,450000,2000
208869,D. Poleon,23,England,65,72,Bradford City,775000,4000
222693,H. Fertoli,22,Argentina,65,74,Newell's Old Boys,825000,4000
230117,Jhonatan,26,Brazil,65,67,Moreirense FC,450000,2000
169701,L. Wilson,29,England,65,65,Port Vale,400000,5000
238053,S. Limbombe,26,Belgium,65,66,Royal Antwerp FC,625000,4000
224230,A. Diaz,21,Mexico,65,72,Club America,775000,12000
231142,Nuno Tomas,21,Portugal,65,68,CF Os Belenenses,575000,2000
203751,C. Townsend,24,England,65,69,Scunthorpe United,575000,3000
192231,J. Edwards,26,England,65,67,Walsall,650000,3000
229608,Frederic Maciel,23,Portugal,65,71,Moreirense FC,750000,2000
236264,P. Aquino,22,Peru,65,71,Lobos de la BUAP,625000,11000
237032,Javi Jimenez,20,Spain,65,73,Valencia CF,700000,6000
206313,J. Lopy,25,Senegal,65,69,Clermont Foot 63,675000,2000
155625,Kim Chi Woo,33,South Korea,65,65,FC Seoul,210000,2000
169449,K. Finnbogason,30,Iceland,65,65,AC Horsens,525000,4000
235753,Alvaro Arencibia,23,Spain,65,73,UD Las Palmas,675000,5000
182761,A. Legzdins,30,England,65,65,Burnley,350000,10000
226538,H. Hauksson,25,Iceland,65,68,AIK Solna,550000,3000
237546,J. Stojanovic,25,Serbia,65,69,KV Kortrijk,700000,4000
210667,F. Vanzo,23,Belgium,65,71,Waasland-Beveren,750000,3000
165867,Kim Jae Sung,33,South Korea,65,65,Jeonnam Dragons,325000,2000
232939,Y. Nakasaka,19,Japan,65,79,Vissel Kobe,1200000,2000
203500,D. Rose,23,England,65,72,Mansfield Town,775000,6000
228332,H. Choudhury,19,England,65,76,Leicester City,800000,8000
212973,M. Maric,21,Croatia,65,77,Lillestrom SK,775000,5000
232685,K. Oi,33,Japan,65,65,Jubilo Iwata,220000,2000
183789,M. Howard,30,England,65,65,Bolton Wanderers,350000,7000
220654,J. Horsfield,21,England,65,73,NAC Breda,675000,2000
222702,Baek Dong Gyu,26,South Korea,65,67,Jeju United FC,550000,2000
239854,Wesley,22,Brazil,65,72,Estoril Praia,650000,2000
204783,Felipe,24,Spain,65,71,AD Alcorcon,625000,3000
140271,J. Restrepo,39,Colombia,65,65,Aguilas Doradas,40000,1000
215023,P. Miguez,30,Uruguay,65,65,Puebla,500000,3000
226543,R. Cordoba,27,Colombia,65,67,Jaguares Futbol Club,525000,1000
239855,Ibson Melo,27,Brazil,65,65,CS Maritimo,575000,3000
204528,W. Jordan,26,Colombia,65,67,Grupo Desportivo de Chaves,675000,3000
229872,A. Palacios,25,Colombia,65,68,CD America de Cali,675000,1000
233712,Ermel,22,Brazil,65,74,CD Feirense,825000,3000
213745,Robert Costa,23,Spain,65,75,RC Celta de Vigo,750000,5000
221681,P. Tavima,31,Colombia,65,65,Alianza Petrolera,375000,1000
232177,M. Ogbu,26,Nigeria,65,68,IK Sirius,675000,1000
228082,D. Burnic,19,Germany,65,79,VfB Stuttgart,1000000,6000
236786,M. Terrier,20,France,65,77,RC Strasbourg,975000,9000
143091,P. Santillo,37,Argentina,65,65,Arsenal de Sarandi,40000,2000
181491,N. Burns,29,Australia,65,65,Sanfrecce Hiroshima,550000,4000
214518,L. Ochoa,32,Colombia,65,65,Atletico Bucaramanga,300000,1000
225782,A. Maitland-Niles,19,England,65,78,Arsenal,1000000,13000
167926,A. Grant,30,England,65,65,Peterborough United,500000,4000
238072,E. Lowen,20,Germany,65,75,1. FC Nurnberg,775000,3000
224761,T. Loska,21,Poland,65,72,Gornik Zabrze,575000,1000
229625,S. Rapp,24,Switzerland,65,71,FC Thun,750000,5000
177401,P. Caceres,32,Uruguay,65,65,Puebla,300000,3000
180729,M. Theo,36,Australia,65,65,Brisbane Roar,70000,1000
226811,F. Soldano,22,Argentina,65,73,Union de Santa Fe,800000,4000
189691,D. Ball,27,England,65,66,Rotherham United,625000,4000
208636,Lee Myung Joo,27,South Korea,65,66,FC Seoul,500000,2000
220156,A. Balboa,23,Uruguay,65,72,Club Atletico Patronato,775000,3000
239612,S. Drazic,24,Serbia,65,69,KV Mechelen,725000,4000
202749,Kim Oh Gyu,28,South Korea,65,65,Gangwon FC,450000,2000
217597,E. Kobozev,27,Russia,65,69,Jonkopings Sodra IF,475000,1000
237565,A. Albech,25,Denmark,65,70,Sarpsborg 08 FF,600000,1000
107261,C. Merville,35,France,65,65,Valenciennes FC,130000,1000
238589,M. Rahn,27,Germany,65,66,Sportfreunde Lotte,500000,1000
240893,Filipe Oliveira,23,Portugal,65,70,CS Maritimo,725000,3000
239614,Jesus Areso,17,Spain,65,77,Athletic Club de Bilbao,725000,3000
224511,E. Bonifacio,23,Argentina,65,72,Gimnasia y Esgrima La Plata,650000,4000
232447,Y. Rokutan,30,Japan,65,65,Shimizu S-Pulse,350000,1000
234239,G. Hein,20,France,65,77,Tours FC,975000,4000
165888,Kwak Tae Hwi,35,South Korea,64,64,FC Seoul,110000,2000
235520,Rafa Mujica,18,Spain,64,78,FC Barcelona B,950000,2000
239616,E. Alaffita,20,Mexico,64,71,Necaxa,550000,3000
176384,M. Gostomski,28,Poland,64,65,Korona Kielce,375000,2000
186112,J. Akinde,27,England,64,64,Barnet,475000,5000
190976,D. Kobayashi,34,Japan,64,64,New England Revolution,220000,3000
221441,G. Villarruel,24,Argentina,64,70,San Martin de San Juan,625000,3000
237569,S. Silva,26,Uruguay,64,65,CD America de Cali,550000,1000
224002,N. Mohammed,30,Saudi Arabia,64,64,Al Taawoun,325000,6000
232706,M. Fujita,31,Japan,64,64,Sagan Tosu,300000,2000
237826,I. Zhigulev,21,Russia,64,73,FC Krasnodar,700000,9000
209411,D. Trela,27,Poland,64,64,Termalica Bruk-Bet Nieciecza,300000,2000
228867,J. Vitale,21,Argentina,64,73,Union de Santa Fe,600000,4000
233987,Bernard Vicidal,29,Brazil,64,64,Atletico Clube Goianiense,350000,4000
189955,O. Soderberg,26,Sweden,64,66,Kalmar FF,375000,1000
199684,P. Malarczyk,25,Poland,64,65,Cracovia,450000,2000
232196,C. Sinisterra,25,Colombia,64,65,Aguilas Doradas,525000,1000
237060,L. Cardoza,32,Colombia,64,64,Deportes Tolima,260000,1000
238084,Choe Jae Hyeon,23,South Korea,64,72,Jeonnam Dragons,675000,2000
219653,H. Khaloua,22,Morocco,64,69,UD Almeria,625000,3000
220421,H. Kamara,23,France,64,73,Stade de Reims,700000,3000
228101,G. Cotugno,22,Uruguay,64,74,Real Oviedo,625000,2000
230917,Adrian Gomez,23,Spain,64,73,Albacete Balompie,600000,2000
232453,N. Ishikawa,31,Japan,64,64,Hokkaido Consadole Sapporo,300000,2000
201992,J. Imbert,27,Argentina,64,64,Chacarita Juniors,475000,4000
232456,K. Oiwa,27,Japan,64,64,Vegalta Sendai,375000,2000
232968,K. Kawata,29,Japan,64,64,Ventforet Kofu,300000,1000
234760,A. Reca,22,Poland,64,70,Wisla Plock,625000,2000
238600,B. Rosinger,27,Germany,64,64,Sportfreunde Lotte,475000,1000
240136,Tavares,18,Portugal,64,75,CD Feirense,700000,2000
178184,Molo,32,Spain,64,64,Lorca Deportiva CF,260000,3000
204554,R. Bennett,25,England,64,68,Mansfield Town,500000,5000
209162,E. Correa,24,Colombia,64,69,Deportes Tolima,625000,1000
208907,S. Steblecki,25,Poland,64,67,Cracovia,575000,2000
225036,R. Steer,35,Colombia,64,64,Jaguares Futbol Club,210000,1000
225804,Tocantins,21,Brazil,64,72,Estoril Praia,675000,3000
193804,M. Tootle,26,England,64,67,Notts County,450000,5000
221197,F. Onyedinma,20,England,64,77,Millwall,875000,8000
232461,Kim Min Tae,23,South Korea,64,71,Hokkaido Consadole Sapporo,550000,1000
211982,N. Neidhart,22,Germany,64,72,Sportfreunde Lotte,575000,1000
214030,C. Renteria,21,Colombia,64,74,Deportes Tolima,650000,11000
222734,Kang Sang Woo,23,South Korea,64,70,Pohang Steelers,525000,3000
225550,Gaspar,19,Spain,64,72,UD Almeria,650000,2000
238351,Kim Dong Min,22,South Korea,64,72,Incheon United FC,575000,2000
204304,D. Redmond,26,England,64,65,Hamilton Academical FC,525000,3000
213520,J. Straus,23,Poland,64,69,Sandecja Nowy Sacz,500000,3000
220432,Luis Ribeiro,25,Portugal,64,68,Estoril Praia,425000,2000
220944,J. Wildsmith,21,England,64,78,Sheffield Wednesday,825000,8000
222480,J. Nunez,31,Colombia,64,64,Deportivo Pasto,400000,1000
230928,A. Sorge,24,Germany,64,70,FSV Zwickau,525000,1000
207633,J. Haugaard,25,Denmark,64,70,Stoke City,450000,11000
41233,S. Ameobi,35,Nigeria,64,64,Notts County,210000,5000
237841,M. Murillo,21,Panama,64,69,New York Red Bulls,500000,2000
177425,M. Ziemer,31,Germany,64,64,Hansa Rostock,400000,1000
200210,A. Sarcevic,25,England,64,67,Plymouth Argyle,550000,3000
205586,I. Vassell,23,England,64,71,Birmingham City,650000,8000
232466,N. Kato,32,Japan,64,64,Omiya Ardija,260000,1000
232722,S. Morishita,31,Japan,64,64,Jubilo Iwata,300000,2000
181010,L. Broxham,29,Australia,64,64,Melbourne Victory,350000,3000
203283,A. Escoto,24,Mexico,64,69,Lobos de la BUAP,625000,3000
232723,T. Tomiyama,26,Japan,64,65,Albirex Niigata,550000,2000
240915,Miranda,17,Spain,64,79,FC Barcelona B,800000,1000
200468,C. Bieber,27,Germany,64,64,Rot-Weiss Erfurt,475000,1000
211732,T. Thiele,25,Germany,64,66,FC Carl Zeiss Jena,550000,1000
192020,E. Orrantia,26,Mexico,64,66,Club America,450000,6000
219413,E. Velasco,25,Colombia,64,69,Atletico Nacional Medellin,500000,2000
240149,M. Konyk,19,Argentina,64,77,Sevilla Atletico,750000,1000
240662,F. Torgnascioli,26,Uruguay,64,68,Lorca Deportiva CF,400000,2000
212247,O. Schnitzler,21,Germany,64,73,Hallescher FC,525000,1000
213527,P. Da Silva,22,Denmark,64,69,FC Nordsjaelland,500000,4000
234007,Claudio Mouria,25,Brazil,64,64,Coritiba Foot Ball Club,500000,6000
236823,I. Pettersson,20,Sweden,64,74,Halmstads BK,575000,1000
219672,A. Gero,23,Nigeria,64,69,Ostersunds FK,625000,2000
172568,M. Lund Nielsen,29,Denmark,64,64,Sarpsborg 08 FF,425000,2000
203289,M. Clayton,22,England,64,71,Blackpool,650000,3000
229657,D. Mikanovic,23,Croatia,64,70,Aarhus GF,525000,3000
137498,B. Wilson,34,England,64,64,Oldham Athletic,140000,2000
215066,F. Milo,25,Argentina,64,68,Arsenal de Sarandi,475000,3000
237594,L. Simic,20,Croatia,64,73,Empoli,600000,7000
200475,M. Trapp,25,Germany,64,67,Chemnitzer FC,475000,1000
214043,Y. Angulo,30,Colombia,64,64,Independiente Medellin,425000,1000
223004,J. Nolan,25,England,64,67,Shrewsbury,550000,2000
228892,I. Rivero,25,Uruguay,64,68,Defensa y Justicia,475000,4000
232988,Y. Tanaka,31,Japan,64,64,Ventforet Kofu,400000,2000
238876,Victor Diaz,26,Spain,64,67,C.D. Leonesa S.A.D.,450000,3000
193564,M. Alvarez,25,Germany,64,67,VfL Osnabruck,575000,1000
225053,L. Rose,20,Australia,64,76,Central Coast Mariners,725000,1000
232733,A. Fukuta,25,Japan,64,65,Sagan Tosu,525000,2000
172573,P. Kristensen,30,Denmark,64,64,Aalborg BK,325000,4000
207902,P. Tuszynski,27,Poland,64,65,Zaglebie Lubin,525000,3000
219678,L. Mancinelli,27,Argentina,64,64,Bahia Blanca,475000,3000
225310,B. Thompson,21,England,64,75,Millwall,775000,8000
228382,D. Agyei,20,England,64,78,Walsall,1000000,12000
228638,B. Stevenson,20,England,64,79,Coventry City,975000,4000
236830,Z. Youssouf,17,France,64,79,Girondins de Bordeaux,875000,6000
239134,N. Fofana,27,France,64,66,La Berrichonne de Chateauroux,450000,2000
191262,A. Al Dawsari,28,Saudi Arabia,64,64,Al Hilal,450000,11000
2335,A. Wilbraham,37,England,64,64,Bolton Wanderers,160000,8000
228639,R. Mmaee,20,Morocco,64,74,Waasland-Beveren,750000,4000
232991,S. Inagaki,25,Japan,64,68,Sanfrecce Hiroshima,575000,4000
236831,A. Seydel,21,Germany,64,76,Holstein Kiel,825000,7000
190239,J. Bowery,25,England,64,66,Crewe Alexandra,550000,6000
156704,T. Eriksson,32,Sweden,64,64,Kalmar FF,350000,2000
163616,J. Young,31,England,64,64,Brisbane Roar,270000,2000
240416,Ricardo Moura,28,Portugal,64,64,Tondela,325000,2000
202786,R. Sanchez,23,Mexico,64,73,Chicago Fire Soccer Club,525000,2000
186147,G. Woods,27,England,64,68,Hamilton Academical FC,400000,2000
198692,D. Parrett,25,England,64,69,AFC Wimbledon,600000,3000
220708,B. Borrello,21,Australia,64,72,1. FC Kaiserslautern,675000,3000
225572,O. Albornoz,21,Colombia,64,75,Deportes Tolima,675000,1000
229412,Julen Lopez,21,Spain,64,74,SD Eibar,650000,4000
239908,Y. Thermann,23,Germany,64,70,SG Sonnenhof Grossaspach,600000,1000
221477,Song Seung Min,25,South Korea,64,67,GwangJu FC,575000,2000
163621,B. Alnwick,30,England,64,64,Bolton Wanderers,290000,7000
234021,Joaninho Chagas,29,Brazil,64,64,Avai Futebol Clube,450000,5000
206118,Eder Lima,31,Brazil,64,64,Ventforet Kofu,300000,2000
205863,B. Diallo,26,France,64,65,LA Galaxy,425000,2000
213543,K. Pedersen,24,Denmark,64,69,Aalborg BK,500000,4000
234535,S. Chere,30,France,64,64,Bourg en Bresse Peronnas 01,325000,2000
235047,J. Menendez,23,Argentina,64,71,Talleres de Cordoba,625000,4000
197928,J. Bond,24,England,64,69,Peterborough United,425000,6000
203048,J. Riley,25,England,64,67,Shrewsbury,475000,2000
234024,Mairdel Sampaio,29,Brazil,64,64,Associacao Atletica Ponte Preta,450000,5000
240168,J. Arias,24,Uruguay,64,70,Talleres de Cordoba,625000,4000
190504,H. Akpan,25,Nigeria,64,66,Burton Albion,550000,4000
230185,Tulio Changas,25,Brazil,64,64,Associacao Chapecoense de Futebol,400000,4000
236585,You Ju An,18,South Korea,64,81,Suwon Samsung Bluewings,950000,2000
239657,Ricardo Fernandes,22,Portugal,64,67,CF Os Belenenses,400000,2000
189993,R. Jenkins,26,England,64,67,Viking FK,550000,2000
215338,K. Rendon,24,Colombia,64,71,Patriotas Boyaca FC,625000,1000
235562,M. Levashov,25,Russia,64,68,Arsenal Tula,425000,5000
143147,D. Albil,37,Argentina,64,64,Independiente,30000,3000
209452,S. Rudol,22,Poland,64,71,Pogon Szczecin,550000,2000
224044,Juanje,22,Spain,64,74,Sevilla Atletico,725000,2000
224300,H. Matynia,21,Poland,64,72,Pogon Szczecin,575000,2000
163116,M. Thwaite,34,Australia,64,64,Western Sydney Wanderers,140000,3000
231212,E. Rolon,22,Argentina,64,77,Malaga CF,775000,5000
237356,A. Nilsson,26,Sweden,64,65,IK Sirius,525000,1000
240172,Edu Cortina,20,Spain,64,79,Real Oviedo,975000,2000
204845,A. Affane,23,Sweden,64,70,AIK Solna,600000,3000
226861,S. Thioub,22,France,64,75,Nimes Olympique,775000,2000
240173,Asier Gomes,19,Spain,64,79,Real Oviedo,975000,2000
224814,R. Moreira,20,Argentina,64,77,Independiente,775000,4000
232238,C. Peralta,27,Colombia,64,64,La Equidad,475000,1000
194094,R. Koczor,28,Germany,64,65,FC Carl Zeiss Jena,375000,1000
212015,C. Trevino,24,Mexico,64,69,Lobos de la BUAP,500000,5000
187183,Park Hyun Bem,30,South Korea,64,64,Suwon Samsung Bluewings,425000,3000
156464,R. Wood,31,England,64,64,Rotherham United,300000,4000
225584,Q. Cornette,23,France,64,71,Amiens SC Football,650000,5000
235312,Alfonso Herrero,23,Spain,64,74,Real Oviedo,550000,2000
238640,C. Gobel,28,Germany,64,64,FSV Zwickau,450000,1000
202289,Lee Yong,28,South Korea,64,64,Gangwon FC,375000,2000
224049,N. Breitenbruch,21,Argentina,64,73,Independiente,600000,4000
235825,M. Benitez,21,Mexico,64,78,Guadalajara,1000000,12000
193073,L. Legge,32,England,64,64,Cambridge United,260000,5000
197170,K. Harris,24,England,64,70,Cardiff City,625000,7000
135218,D. Perquis,33,Poland,64,64,GFC Ajaccio,180000,2000
217650,J. Fujimoto,33,Japan,64,64,Gamba Osaka,270000,4000
229170,M. Merkulov,23,Russia,64,73,FC Ural,600000,7000
181298,M. Almeback,29,Sweden,64,64,Orebro SK,350000,2000
198451,Dani Rodriguez,29,Spain,64,64,Albacete Balompie,425000,3000
203059,R. Brown,25,England,64,68,Rochdale,500000,2000
202292,Kim Soo Beom,26,South Korea,64,67,Jeju United FC,450000,2000
203316,A. Smith,24,England,64,71,Bristol Rovers,475000,2000
233012,Hong Jeong Un,22,South Korea,64,72,Daegu FC,575000,2000
222773,L. Zander,21,Germany,64,75,FC St. Pauli,675000,5000
236341,N. Messiniti,21,Argentina,64,73,San Martin de San Juan,700000,5000
184630,L. Daniels,29,England,64,64,Brentford,300000,9000
192566,M. Janzer,25,Germany,64,66,Holstein Kiel,550000,4000
201527,R. Laursen,25,Denmark,64,69,Odense Boldklub,500000,4000
222263,N. Jackers,19,Belgium,64,75,KRC Genk,575000,2000
212792,Kim Jun Su,25,South Korea,64,69,Jeonnam Dragons,500000,2000
223288,R. Boujedra,23,Tunisia,64,69,US Quevilly-Rouen,600000,2000
211001,Alex Vallejo,25,Spain,64,68,Cordoba CF,500000,3000
233017,Park Han Bin,19,South Korea,64,72,Daegu FC,550000,1000
222266,J. Bartosz,20,Poland,64,78,Wisla Krakow,900000,2000
219451,N. Paz,25,Argentina,64,68,Newell's Old Boys,475000,4000
181307,P. Haglund,30,Sweden,64,64,IK Sirius,425000,1000
193851,D. Blacha,26,Poland,64,66,SV Wehen Wiesbaden,550000,1000
204348,J. Allansson,24,Sweden,64,70,Randers FC,600000,4000
208188,J. Guthrie,24,England,64,70,Walsall,525000,3000
211004,Han Kook Young,27,South Korea,64,64,Gangwon FC,375000,2000
215356,F. Callejo,24,Argentina,64,66,Colon de Santa Fe,550000,3000
227900,N. Tripichio,21,Argentina,64,74,Velez Sarsfield,625000,3000
232252,A. Walkes,20,England,64,75,Atlanta United FC,675000,14000
233276,A. Dozzell,18,England,64,84,Ipswich Town,925000,3000
234812,D. Dinga,19,Serbia,64,78,FC Ural,875000,4000
180284,Kim Dong Suk,30,South Korea,64,64,Incheon United FC,425000,2000
191549,T. Aoki,34,Japan,64,64,Sagan Tosu,140000,2000
234814,J. Ruiz,19,France,64,76,FC Sochaux-Montbeliard,675000,2000
220735,Douglas Tanque,23,Brazil,64,70,Albirex Niigata,625000,2000
228415,L. Godoy,22,Argentina,64,74,Talleres de Cordoba,625000,3000
